DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
420,419,420,1.497472257388395,0,-7.565179438349824,0,0,2,2
421,420,421,1.5369447214286396,0,25.33411643571169,0,0,2,2
422,421,422,1.5764142451252483,0,25.336003740169822,0,0,2,2
423,422,423,1.562350581667882,0,-71.10522823811007,0,0,2,2
424,423,424,1.5260500953402136,0,-27.547840295401127,0,0,2,2
425,424,425,1.497803707025542,0,-35.40275623416915,0,0,2,2
426,425,426,1.5183908850756018,0,48.573922932438975,0,0,2,2
427,426,427,1.6082574985593336,0,11.127603024464985,0,0,2,2
428,427,428,1.5054532431501768,0,-9.727223800416043,0,0,2,2
429,428,429,1.5764996869124877,0,14.075299860828308,0,0,2,2
430,429,430,1.5149776849685117,0,-16.254347524494317,0,0,2,2
431,430,431,1.584612373283104,0,14.36065880674656,0,0,2,2
432,431,432,1.4957927802778441,0,-11.258777102714054,0,0,2,2
433,432,433,1.5004209367718924,0,216.06875249054113,0,0,2,2
434,433,434,1.6100688546624828,0,9.120100219302165,0,0,2,2
435,434,435,1.5286818588273616,0,-12.286975207020316,0,0,2,2
436,435,436,1.5131678993174729,0,-64.45807721507776,0,0,2,2
437,436,437,1.5545375969897821,0,24.172282038922145,0,0,2,2
438,437,438,1.5688042975573482,0,70.09329138605466,0,0,2,2
439,438,439,1.5371211187583598,0,-31.562489557769005,0,0,2,2
440,439,440,1.523729663478766,0,-74.67448302828053,0,0,2,2
441,440,441,1.581303820891929,0,17.368903774375926,0,0,2,2
442,441,442,1.4956317205060936,0,-11.672411385928097,0,0,2,2
443,442,443,1.6010900866185178,0,9.48241506922217,0,0,2,2
444,443,444,1.4904328655397736,0,-9.036915894430381,0,0,2,2
445,444,445,1.5780689257526457,0,11.41082788946643,0,0,2,2
446,445,446,1.4913180821865697,0,-11.52726542927879,0,0,2,2
447,446,447,1.567058026452184,0,13.203072826315717,0,0,2,2
448,447,448,1.5340236131917468,0,-30.27146243271175,0,0,2,2
449,448,449,1.5119389090375719,0,-45.28020810326123,0,0,2,2
450,449,450,1.5404451187230006,0,35.08007592153375,0,0,2,2
451,450,451,1.5896264925284407,0,20.33290090585854,0,0,2,2
452,451,452,1.5518982332158509,0,-26.505330969942268,0,0,2,2
453,452,453,1.4815602639762084,0,-14.217072383665021,0,0,2,2
454,453,454,1.5555594108187056,0,13.513669314707652,0,0,2,2
455,454,455,1.5111402342412303,0,-22.51279913430665,0,0,2,2
456,455,456,1.596608148733294,0,11.700297192730241,0,0,2,2
457,456,457,1.5283507929950655,0,-14.650435681028538,0,0,2,2
458,457,458,1.5083775167988287,0,-50.066898899060554,0,0,2,2
459,458,459,1.6125178323965608,0,9.602429129010414,0,0,2,2
460,459,460,1.5180344382903816,0,-10.583870419348123,0,0,2,2
461,460,461,1.5261830917484365,0,122.71966222977797,0,0,2,2
462,461,462,1.5994691548441993,0,13.64515922615875,0,0,2,2
463,462,463,1.4658350212378246,0,-7.483118070309378,0,0,2,2
464,463,464,1.5746722762825958,0,9.188030326459826,0,0,2,2
465,464,465,1.544585102598089,0,-33.2367543221564,0,0,2,2
466,465,466,1.5246507650865082,0,-50.16469694159902,0,0,2,2
467,466,467,1.5493988148250766,0,40.40722443035822,0,0,2,2
468,467,468,1.576321132365542,0,37.14390481045914,0,0,2,2
469,468,469,1.4741594992739204,0,-9.788410479922252,0,0,2,2
470,469,470,1.5726516121408438,0,10.15309724699621,0,0,2,2
471,470,471,1.5921523027469358,0,51.28023515677972,0,0,2,2
472,471,472,1.4903780289529038,0,-9.825665786854676,0,0,2,2
473,472,473,1.5633058301852092,0,13.71219182674361,0,0,2,2
474,473,474,1.561931310804514,0,-727.5270280250921,0,0,2,2
475,474,475,1.5652613279689662,0,300.2987524133446,0,0,2,2
476,475,476,1.4732626685964023,0,-10.869723611409741,0,0,2,2
477,476,477,1.5746350794369055,0,9.864616927907287,0,0,2,2
478,477,478,1.5742505443952215,0,-2600.54323169265,0,0,2,2
479,478,479,1.5060405760776017,0,-14.660613758732424,0,0,2,2
480,479,480,1.546815684859048,0,24.524765963469978,0,0,2,2
481,480,481,1.5422869430400157,0,-220.81188108305145,0,0,2,2
482,481,482,1.519431927533387,0,-43.754072260855246,0,0,2,2
483,482,483,1.5251338892145019,0,175.37823926667767,0,0,2,2
484,483,484,1.5631041708194293,0,26.33638618761861,0,0,2,2
485,484,485,1.5671198727708735,0,249.02246533519894,0,0,2,2
486,485,486,1.5312130528576107,0,-27.849862572503447,0,0,2,2
487,486,487,1.5383167780073421,0,140.77121213477741,0,0,2,2
488,487,488,1.5551113386796451,0,59.54308775990578,0,0,2,2
489,488,489,1.5388356328927943,0,-61.44126793001534,0,0,2,2
490,489,490,1.515390905417252,0,-42.65351350503895,0,0,2,2
491,490,491,1.5406736142548654,0,39.552723817010126,0,0,2,2
492,491,492,1.5726278264836002,0,31.294778692768066,0,0,2,2
493,492,493,1.5374135567629792,0,-28.397578820565823,0,0,2,2
494,493,494,1.5324817531588781,0,-202.76557630325067,0,0,2,2
495,494,495,1.5356906075977084,0,311.63769471716626,0,0,2,2
496,495,496,1.552972902440684,0,57.862686008186586,0,0,2,2
497,496,497,1.559907464973917,0,144.20520331421253,0,0,2,2
498,497,498,1.5110847859882763,0,-20.482284478779018,0,0,2,2
499,498,499,1.5258266649428762,0,67.83395814601853,0,0,2,2
500,499,500,1.5727883559375484,0,21.293952130332155,0,0,2,2
501,500,501,1.5464109176219025,0,-37.911187130209164,0,0,2,2
502,501,502,1.5102643070130783,0,-27.665111144774333,0,0,2,2
503,502,503,1.5654866421801124,0,18.108614874312096,0,0,2,2
504,503,504,1.5184030905423493,0,-21.23883957806525,0,0,2,2
505,504,505,1.580124414344096,0,16.201855994081917,0,0,2,2
506,505,506,1.495338495215381,0,-11.794411268714112,0,0,2,2
507,506,507,1.5434308970883084,0,20.793305409080197,0,0,2,2
508,507,508,1.5548118978765046,0,87.86573506234568,0,0,2,2
509,508,509,1.5727380718323976,0,55.784352113311265,0,0,2,2
510,509,510,1.516368589172745,0,-17.74009539945214,0,0,2,2
511,510,511,1.5133057923113147,0,-326.4989632818842,0,0,2,2
512,511,512,1.5881022911093505,0,13.369609755400209,0,0,2,2
513,512,513,1.5393381765904017,0,-20.506883183768654,0,0,2,2
514,513,514,1.5300026439271515,0,-107.11761568105736,0,0,2,2
515,514,515,1.572598126551919,0,23.476667908876756,0,0,2,2
516,515,516,1.497451426907131,0,-13.30730430913019,0,0,2,2
517,516,517,1.5346052394920278,0,26.915138189788564,0,0,2,2
518,517,518,1.6012052011569422,0,15.01502365769094,0,0,2,2
519,518,519,1.54575683844123,0,-18.0347976211141,0,0,2,2
520,519,520,1.497399000893349,0,-20.679171168683144,0,0,2,2
521,520,521,1.5469507622603593,0,20.180917335983214,0,0,2,2
522,521,522,1.5499660067587424,0,331.6480638754989,0,0,2,2
523,522,523,1.553346091291137,0,295.8505890654642,0,0,2,2
524,523,524,1.498328171274781,0,-18.175896138980054,0,0,2,2
525,524,525,1.5654677804246142,0,14.89433752538434,0,0,2,2
526,525,526,1.5383752586794122,0,-36.91055448454499,0,0,2,2
527,526,527,1.560101547397877,0,46.027189132864464,0,0,2,2
528,527,528,1.5270414338449514,0,-30.24792998363754,0,0,2,2
529,528,529,1.5541620016888202,0,36.87238430098248,0,0,2,2
530,529,530,1.5567621605277386,0,384.591889169346,0,0,2,2
531,530,531,1.5303771757444264,0,-37.90034401052502,0,0,2,2
532,531,532,1.547627567756347,0,57.969697112330785,0,0,2,2
533,532,533,1.5580465623186397,0,95.97855090730963,0,0,2,2
534,533,534,1.5233000818520461,0,-28.779893289089628,0,0,2,2
535,534,535,1.5512606241231266,0,35.76468547372552,0,0,2,2
536,535,536,1.5173417635163502,0,-29.48212239771454,0,0,2,2
537,536,537,1.5526823661834763,0,28.296065277070138,0,0,2,2
538,537,538,1.5262625110344472,0,-37.85032106948354,0,0,2,2
539,538,539,1.5447605446123365,0,54.05980023710748,0,0,2,2
540,539,540,1.567243943869504,0,44.47726024707788,0,0,2,2
541,540,541,1.5464109176223289,0,-48.000707536937526,0,0,2,2
542,541,542,1.5209237753512295,0,-39.23546976602117,0,0,2,2
543,542,543,1.539784374634444,0,53.02058460517624,0,0,2,2
544,543,544,1.5496354646817914,0,101.51160888730975,0,0,2,2
545,544,545,1.5305250709259963,0,-52.32754556387724,0,0,2,2
546,545,546,1.5586441472456773,0,35.563045835189214,0,0,2,2
547,546,547,1.5317100981585283,0,-37.127726201298394,0,0,2,2
548,547,548,1.5504664108891508,0,53.31538316522892,0,0,2,2
549,548,549,1.5380494166219882,0,-80.53478792726467,0,0,2,2
550,549,550,1.530671888324558,0,-135.54675220267555,0,0,2,2
551,550,551,1.5456217902105387,0,66.89007109389489,0,0,2,2
552,551,552,1.5406101168863737,0,-199.5341546262131,0,0,2,2
553,552,553,1.552972902440684,0,80.88791928056641,0,0,2,2
554,553,554,1.534182659889273,0,-53.219110783905535,0,0,2,2
555,554,555,1.5382580860553818,0,245.37311172901752,0,0,2,2
556,555,556,1.5407302017457047,0,404.51181306542344,0,0,2,2
557,556,557,1.5413930385908048,0,1508.6668874737413,0,0,2,2
558,557,558,1.5632776714827694,0,45.69416379687912,0,0,2,2
559,558,559,1.533970877066141,0,-34.12178028698398,0,0,2,2
560,559,560,1.5337762109209978,0,-5137.000063693084,0,0,2,2
561,560,561,1.5465796085785277,0,78.10426784736173,0,0,2,2
562,561,562,1.5541312030809313,0,132.42236453264377,0,0,2,2
563,562,563,1.531600724867953,0,-44.384322008041906,0,0,2,2
564,563,564,1.5529091470574306,0,46.92980039103128,0,0,2,2
565,564,565,1.5212046680143476,0,-31.541284707473316,0,0,2,2
566,565,566,1.5602519021403665,0,25.61000855457921,0,0,2,2
567,566,567,1.525700567217334,0,-28.94244179646401,0,0,2,2
568,567,568,1.5286420518347383,0,339.9643819597634,0,0,2,2
569,568,569,1.565230521559452,0,27.331014593500512,0,0,2,2
570,569,570,1.5509791016055623,0,-70.16844659939078,0,0,2,2
571,570,571,1.5146958350663577,0,-27.560914310719152,0,0,2,2
572,571,572,1.5547262817098468,0,24.98098532114802,0,0,2,2
573,572,573,1.5618997643665908,0,139.40230259842767,0,0,2,2
574,573,574,1.5325636003593697,0,-34.0876196272235,0,0,2,2
575,574,575,1.5244010729510293,0,-122.51107407960633,0,0,2,2
576,575,576,1.540954442127648,0,60.41066258659191,0,0,2,2
577,576,577,1.5548684703394824,0,71.869913211004,0,0,2,2
578,577,578,1.5563568971920612,0,671.8502815690613,0,0,2,2
579,578,579,1.514897941534605,0,-24.12024095016388,0,0,2,2
580,579,580,1.5528126542496556,0,26.374985550214713,0,0,2,2
581,580,581,1.5689912746037327,0,61.809967606292176,0,0,2,2
582,581,582,1.5035028246549156,0,-15.26986821006691,0,0,2,2
583,582,583,1.5548118978765046,0,19.48973031887146,0,0,2,2
584,583,584,1.5416606758822948,0,-76.03856131698463,0,0,2,2
585,584,585,1.5408229427732,0,-1193.6975978908201,0,0,2,2
586,585,586,1.5284643567673513,0,-80.91540565617619,0,0,2,2
587,586,587,1.572529427217788,0,22.69371159010791,0,0,2,2
588,587,588,1.538971869052298,0,-29.79954605363328,0,0,2,2
589,588,589,1.5137155443887709,0,-39.594042811942025,0,0,2,2
590,589,590,1.5620705447696763,0,20.680384492249587,0,0,2,2
591,590,591,1.5411204401894762,0,-47.732458621953555,0,0,2,2
592,591,592,1.5528449339728163,0,85.29152886932752,0,0,2,2
593,592,593,1.5221391100748796,0,-32.56711180666917,0,0,2,2
594,593,594,1.5542537183181484,0,31.138477306806262,0,0,2,2
595,594,595,1.5228756707880489,0,-31.869414406385395,0,0,2,2
596,595,596,1.5305986136111205,0,129.48432002015952,0,0,2,2
597,596,597,1.5548966066819407,0,41.155662407399056,0,0,2,2
598,597,598,1.5506155806232818,0,-233.58886077727954,0,0,2,2
599,598,599,1.543380893921069,0,-138.22298617217737,0,0,2,2
600,599,600,1.541794222060966,0,-630.2500379222087,0,0,2,2
601,600,601,1.5373515532219688,0,-225.08992595219755,0,0,2,2
602,601,602,1.5635104812178084,0,38.227866224450864,0,0,2,2
603,602,603,1.515091933143658,0,-20.6532421928174,0,0,2,2
604,603,604,1.5654582992053303,0,19.85451955726819,0,0,2,2
605,604,605,1.5331796709241947,0,-30.980250811476527,0,0,2,2
606,605,606,1.5584730069944581,0,39.536105368704966,0,0,2,2
607,606,607,1.5168857148532569,0,-24.045806988459397,0,0,2,2
608,607,608,1.5219630009150176,0,196.9556152314207,0,0,2,2
609,608,609,1.5545522683512414,0,30.684948716842715,0,0,2,2
610,609,610,1.5168917632158858,0,-26.5530161214222,0,0,2,2
611,610,611,1.5470348034589678,0,33.17515393058288,0,0,2,2
612,611,612,1.5615884839002403,0,68.71114176480893,0,0,2,2
613,612,613,1.5365754571418968,0,-39.97916804156595,0,0,2,2
614,613,614,1.5537331365680194,0,58.28293996899722,0,0,2,2
615,614,615,1.5262988171810077,0,-36.45069468985744,0,0,2,2
616,615,616,1.5366982374033875,0,96.15920682270088,0,0,2,2
617,616,617,1.5245659450468396,0,-82.42465402346592,0,0,2,2
618,617,618,1.5528449339728163,0,35.361943194560745,0,0,2,2
619,618,619,1.5428185543749284,0,-99.73689807342386,0,0,2,2
620,619,620,1.5368807653169263,0,-168.4128537123323,0,0,2,2
621,620,621,1.5343885807159272,0,-401.2543852486328,0,0,2,2
622,621,622,1.526463102282642,0,-126.17534807743996,0,0,2,2
623,622,623,1.567243943869504,0,24.521318371275612,0,0,2,2
624,623,624,1.5405025668760295,0,-37.395232124509526,0,0,2,2
625,624,625,1.5476687785941388,0,139.54374212430318,0,0,2,2
626,625,626,1.5511909959377475,0,283.9120651695642,0,0,2,2
627,626,627,1.56507119850718,0,72.04505806004883,0,0,2,2
628,627,628,1.5281933461001336,0,-27.11654651041794,0,0,2,2
629,628,629,1.5479932624505977,0,50.505263875852776,0,0,2,2
630,629,630,1.5618839068055483,0,71.99090081401411,0,0,2,2
631,630,631,1.5190864579376333,0,-23.365878725301624,0,0,2,2
632,631,632,1.546991300610006,0,35.83607375038362,0,0,2,2
633,632,633,1.526499082447786,0,-48.799011999766115,0,0,2,2
634,633,634,1.5420272879775707,0,64.3989415313891,0,0,2,2
635,634,635,1.5490211846661215,0,142.98180893021075,0,0,2,2
636,635,636,1.5120405040793814,0,-27.04114646171664,0,0,2,2
637,636,637,1.5249569009136195,0,77.42097218237022,0,0,2,2
638,637,638,1.5562254090760568,0,31.981058859766595,0,0,2,2
639,638,639,1.553067687972338,0,-316.68407916782485,0,0,2,2
640,639,640,1.5162058116144674,0,-27.128298904037912,0,0,2,2
641,640,641,1.5485777614682852,0,30.89094121656889,0,0,2,2
642,641,642,1.5390905373146098,0,-105.40490914959487,0,0,2,2
643,642,643,1.5398970734728414,0,1239.8700167299305,0,0,2,2
644,643,644,1.5436290993907993,0,267.9509794367121,0,0,2,2
645,644,645,1.552279924726907,0,115.5959068814041,0,0,2,2
646,645,646,1.5455764498987385,0,-149.17636384609528,0,0,2,2
647,646,647,1.5303771757448437,0,-65.79261548116398,0,0,2,2
648,647,648,1.5455764498991533,0,65.79261547936854,0,0,2,2
649,648,649,1.5482437601442678,0,374.909518617729,0,0,2,2
650,649,650,1.5475030494671684,0,-1350.0547932102593,0,0,2,2
651,650,651,1.5232132235177944,0,-41.16950043545996,0,0,2,2
652,651,652,1.5524833559304467,0,34.16451917271615,0,0,2,2
653,652,653,1.5244010729510293,0,-35.60964045312623,0,0,2,2
654,653,654,1.5528126542496592,0,35.19691457821901,0,0,2,2
655,654,655,1.5136630013030172,0,-25.54301059483017,0,0,2,2
656,655,656,1.5689912746037327,0,18.073941953056924,0,0,2,2
657,656,657,1.5347758773657367,0,-29.22660792286543,0,0,2,2
658,657,658,1.5382580860553818,0,287.1740579401967,0,0,2,2
659,658,659,1.5394412926281769,0,845.1609575137444,0,0,2,2
660,659,660,1.5529091470574268,0,74.2508768009972,0,0,2,2
661,660,661,1.5530990595367418,0,5265.583407720085,0,0,2,2
662,661,662,1.5138725960050639,0,-25.49299401391194,0,0,2,2
663,662,663,1.5582969777758293,0,22.510161315471002,0,0,2,2
664,663,664,1.5324939007643232,0,-38.75506783761026,0,0,2,2
665,664,665,1.5197842832057795,0,-78.68057362023261,0,0,2,2
666,665,666,1.529153747696471,0,106.72968567131036,0,0,2,2
667,666,667,1.5526494986920711,0,42.56088686789622,0,0,2,2
668,667,668,1.5355996004084291,0,-58.651376293512484,0,0,2,2
669,668,669,1.52781206692692,0,-128.4103628413814,0,0,2,2
670,669,670,1.5474612454636567,0,50.89271279867333,0,0,2,2
671,670,671,1.540673614254431,0,-147.32680211629855,0,0,2,2
672,671,672,1.5377648670716186,0,-343.7906208930527,0,0,2,2
673,672,673,1.539031313976929,0,789.6106783529003,0,0,2,2
674,673,674,1.5417663719067438,0,365.62296874921594,0,0,2,2
675,674,675,1.5165999041467029,0,-39.73541338954963,0,0,2,2
676,675,676,1.5455066100750248,0,34.59404895457946,0,0,2,2
677,676,677,1.552583404620473,0,141.30691425020996,0,0,2,2
678,677,678,1.5180220605973902,0,-28.934059952417424,0,0,2,2
679,678,679,1.5516682252443044,0,29.721069563027125,0,0,2,2
680,679,680,1.5212955131769377,0,-32.92429065214853,0,0,2,2
681,680,681,1.5494472577316454,0,35.521777275887295,0,0,2,2
682,681,682,1.5316372505454592,0,-56.14820867538001,0,0,2,2
683,682,683,1.5295117087346606,0,-470.46828009667917,0,0,2,2
684,683,684,1.5507625775419696,0,47.05689960572634,0,0,2,2
685,684,685,1.5257817110206109,0,-40.030637013531894,0,0,2,2
686,685,686,1.561738603493975,0,27.811079634892543,0,0,2,2
687,686,687,1.524811069269232,0,-27.08006426624491,0,0,2,2
688,687,688,1.558429466127116,0,29.74561827642547,0,0,2,2
689,688,689,1.5210219745050488,0,-26.73261308464973,0,0,2,2
690,689,690,1.53917242666559,0,55.09504618149342,0,0,2,2
691,690,691,1.5272666726414033,0,-83.99300018868915,0,0,2,2
692,691,692,1.5542537183181484,0,37.05481555773644,0,0,2,2
693,692,693,1.5478726534685956,0,-156.71365572629793,0,0,2,2
694,693,694,1.5393930412574999,0,-117.92992121638326,0,0,2,2
695,694,695,1.5599664253066465,0,48.60649067801162,0,0,2,2
696,695,696,1.530078104234464,0,-33.457884689639315,0,0,2,2
697,696,697,1.5481126091644737,0,55.4492626152429,0,0,2,2
698,697,698,1.5259431263080623,0,-45.10705127750873,0,0,2,2
699,698,699,1.5672056779532944,0,24.235049945476433,0,0,2,2
700,699,700,1.5352972274471155,0,-31.33966031369517,0,0,2,2
701,700,701,1.515297821549311,0,-50.00148529960954,0,0,2,2
702,701,702,1.5743934334874585,0,16.921730179334627,0,0,2,2
703,702,703,1.5324239467013472,0,-23.82683412585647,0,0,2,2
704,703,704,1.54815211431684,0,63.58019728979527,0,0,2,2
705,704,705,1.541554207601929,0,-151.56322197463882,0,0,2,2
706,705,706,1.537240022961686,0,-231.79350987250945,0,0,2,2
707,706,707,1.5333606409213738,0,-257.77301374512547,0,0,2,2
708,707,708,1.5337108642570827,0,2855.3208711118505,0,0,2,2
709,708,709,1.554754922148228,0,47.519352264316424,0,0,2,2
710,709,710,1.5598678001413553,0,195.5845614435139,0,0,2,2
711,710,711,1.518685274966716,0,-24.282143840363876,0,0,2,2
712,711,712,1.5410327895198677,0,44.747705505307124,0,0,2,2
713,712,713,1.5564603914154211,0,64.81888804041661,0,0,2,2
714,713,714,1.5267072693970394,0,-33.609918293017806,0,0,2,2
715,714,715,1.550466410889571,0,42.08906286931032,0,0,2,2
716,715,716,1.5188500339508437,0,-31.629177560035043,0,0,2,2
717,716,717,1.534382557272614,0,64.38103966007952,0,0,2,2
718,717,718,1.5468156848586287,0,80.43028538730957,0,0,2,2
719,718,719,1.533906216120513,0,-77.46252152479835,0,0,2,2
720,719,720,1.550541270357795,0,60.114021014661425,0,0,2,2
721,720,721,1.5288501423927061,0,-46.10179800743722,0,0,2,2
722,721,722,1.5475862098157187,0,53.372993244662915,0,0,2,2
723,722,723,1.5256191305447118,0,-45.52266542415775,0,0,2,2
724,723,724,1.5511208697102488,0,39.21301184632137,0,0,2,2
725,724,725,1.5335001965752675,0,-56.75152091748182,0,0,2,2
726,725,726,1.5380494166219818,0,219.81790059204795,0,0,2,2
727,726,727,1.538607091215302,0,1793.160405687997,0,0,2,2
728,727,728,1.5375368769529496,0,-934.3923316831026,0,0,2,2
729,728,729,1.5561453605134346,0,53.73893024381077,0,0,2,2
730,729,730,1.5436383197194223,0,-79.95496428529707,0,0,2,2
731,730,731,1.533430548992145,0,-97.96458273967497,0,0,2,2
732,731,732,1.530671888324558,0,-362.4947467260396,0,0,2,2
733,732,733,1.5508714277208138,0,49.506079340866734,0,0,2,2
734,733,734,1.5466214173452086,0,-235.29354322049556,0,0,2,2
735,734,735,1.5372268528498954,0,-106.44452975961528,0,0,2,2
736,735,736,1.5545228991047673,0,57.81668164296926,0,0,2,2
737,736,737,1.5148979415345938,0,-25.23662008291261,0,0,2,2
738,737,738,1.5529091470574306,0,26.30803170394608,0,0,2,2
739,738,739,1.5530046100206905,0,10475.26669874479,0,0,2,2
740,739,740,1.5370013692245332,0,-62.4873432036419,0,0,2,2
741,740,741,1.5366982374033875,0,-3298.8948379632116,0,0,2,2
742,741,742,1.5617713010776972,0,39.88343877675453,0,0,2,2
743,742,743,1.5160066104135062,0,-21.850907009024258,0,0,2,2
744,743,744,1.5547549221486332,0,25.807576000619814,0,0,2,2
745,744,745,1.5544043524868643,0,-2852.500113541194,0,0,2,2
746,745,746,1.5257817110202112,0,-34.93737645301028,0,0,2,2
747,746,747,1.5564603914154211,0,32.59592613234227,0,0,2,2
748,747,748,1.5365137349632487,0,-50.13371551256093,0,0,2,2
749,748,749,1.5418713040451861,0,186.65181628201785,0,0,2,2
